full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Avilés Hurtado Herrera,39,545900400,1987/04/20,FIFA Club World Cup,2025,Forward,Pachuca,36,3,33,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,5,0,3.32,0,72,45.00,9.00,60,18,8.00,16,68,40.00,62,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,2,0,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,2,5.00,96,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.89,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,6.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.50,0.50,1,0,0.00,71,0,0,69,2,0.04,37,0.02,0.10,0.00,24,0.00,0.00,15,0,0.00,0.00,2.50,0.50,97,1,0.00,24,0,11,91,0,99,25,0,0.00,99,0,0.00,0.00,7.50,1.50,3,0,4,49,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,96,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,30,0,0
Axel Witsel,37,600595200,1989/01/12,FIFA Club World Cup,2025,Defender,Atlético Madrid,44,0,44,Belgium,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2.05,0,2.05,0,2.05,44,2.05,44,44,0,0,0,-1,-1,-1,2,0,7.14,0,72,45.00,22.00,60,22,20.00,20,80,40.91,63,0.00,0.00,0.00,0,0.00,0.00,2.05,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.05,0.00,0.00,0.00,1.00,0.72,0.00,1.00,0.00,0.00,0,0,,1,1.00,88,1,2.05,98,0,0.00,34,0,1,0,75,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,90.91,100.00,99,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,7.14,1.00,2.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,0,69,17,0.05,37,0.05,0.10,0.72,99,0.72,1.47,15,0,0.00,0.00,2.05,1.00,94,1,1.47,99,63,72,91,0,70,91,0,0.00,99,1,0.00,2.05,6.14,3.00,3,2,59,33,4.09,2.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,99,99,99,80,0,99,22,64,64,0,0,64,20,0,0
Ayman Azhil,25,986886000,2001/04/10,FIFA Club World Cup,2025,Midfielder,Borussia Dortmund,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ayman Ben Mohamed,31,786873600,1994/12/08,FIFA Club World Cup,2025,Defender,ES Tunis,0,0,0,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ayoub Boucheta,32,754905600,1993/12/03,FIFA Club World Cup,2025,Defender,Wydad Casablanca,90,90,0,Morocco,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,6,0,6.44,0,72,42.00,42.00,54,42,38.00,38,77,38.00,57,0.00,0.00,1.00,1,0.00,2.00,1.00,1.00,1,0.00,2.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,1.00,1.00,3.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,67,0,0.00,47,1,1.00,87,0,0,1,43,0.00,99,0,3,3.00,99,2,99,2.00,72,0,0.00,99,0,0.00,0,0,0.00,0,1.00,60,3,3.00,86,1,1.00,33.33,0,0.00,0,0,0,0.00,0,0,0.00,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,90.48,0.00,47,99,0.00,0.00,0,77,43,0,0,0,0.00,0.00,0,53,6.44,3.00,3.00,3,1,0.00,1.00,0,1.00,0,0,1,1.00,1.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,20,0.14,58,0.14,0.14,0.05,54,0.05,0.05,60,1,1.00,1.00,2.00,2.00,92,2,0.05,53,3,80,99,0,70,25,0,0.00,99,0,0.00,0.00,9.00,9.00,9,3,34,70,3.00,3.00,33.33,2,2.00,5,0,0.00,0,0.00,99,0,0.00,0.00,99,1,70,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,24,0,0
Ayrton Enrique Costa,26,931762800,1999/07/12,FIFA Club World Cup,2025,Defender,Boca Juniors,180,90,90,Argentina,2,1,1,0,0,0,1,1,0,0,0,0,0,0,4,2,2,1,0,0.5,0.5,0,0,0,0,2,45,90,180,180,0.5,-1,-1,-1,11,0,6.87,0.5,97,26.00,26.00,21,52,20.00,40,13,20.00,20,0.00,0.00,0.50,1,0.00,1.00,2.50,2.50,5,0.00,0.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.50,0.50,0.50,0.00,0.00,0.02,0.00,2.50,0.00,0.00,0,0,,1,0.50,47,0,0.00,47,1,0.50,65,0,0,2,86,0.00,99,0,3,1.50,89,2,99,1.00,58,0,0.00,99,0,0.00,0,0,0.00,0,0.50,41,1,0.50,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,76.92,0.00,47,26,1.00,1.00,2,31,31,0,0,0,0.00,0.00,0,53,13.73,4.50,4.50,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,20,0.69,88,0.34,0.34,0.04,38,0.02,0.02,81,3,1.50,1.50,2.00,2.00,92,4,0.02,37,35,91,91,0,70,95,0,0.00,99,5,0.00,2.50,10.50,10.50,21,13,91,80,6.50,6.50,61.90,1,0.50,42,0,0.00,0,0.00,99,0,0.00,0.00,99,14,70,37,0,0,0,0,0,83,69,84,80,0,99,22,72,93,1,50,97,32,0,0
Ayrton Lucas,28,866703600,1997/06/19,FIFA Club World Cup,2025,Defender,Flamengo,188,188,0,Brazil,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.48,188,63,0,0,0,-1,-1,-1,21,0,6.76,0,72,50.74,35.33,72,106,30.33,91,49,43.56,69,0.00,0.00,0.33,1,0.00,1.00,0.96,0.67,2,0.00,0.67,0.00,0.00,0.00,0.67,0.67,0.00,0.00,0.96,0.33,1.33,0.00,0.33,0.07,0.00,1.00,0.00,0.00,0,0,,2,0.67,65,1,0.48,69,1,0.48,64,0,1,2,39,0.00,99,0,2,0.96,67,3,99,1.44,66,0,0.00,99,0,0.00,0,0,0.00,0,0.48,40,4,1.91,74,2,0.96,50.00,0,0.00,0,0,0,0.00,0,0,0.00,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,85.85,50.00,74,99,0.00,0.00,0,74,66,0,0,0,0.00,0.00,0,53,20.28,1.67,2.39,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,4,49,69,93,0.20,37,0.07,0.10,0.21,62,0.07,0.10,92,5,1.67,2.39,3.35,2.33,99,7,0.10,62,25,77,91,0,70,82,0,0.00,99,3,0.00,1.44,10.53,7.33,22,12,85,81,5.74,4.00,54.55,2,0.96,29,0,0.00,0,0.00,99,0,0.00,0.00,99,14,89,37,0,0,0,0,0,55,69,84,80,0,99,65,64,64,0,0,64,6,0,0
Ayumi Niekawa,32,768726000,1994/05/12,FIFA Club World Cup,2025,Goalkeeper,Urawa Reds,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Baltasar Gallego Rodríguez,22,1057734000,2003/07/09,FIFA Club World Cup,2025,Midfielder,Inter Miami,13,13,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13.85,7,13,0,0,0,-1,-1,-1,13,0,6.63,0,72,76.15,11.00,94,11,9.00,9,29,62.31,89,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,1,0,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,2,13.85,99,1,6.92,50.00,0,0.00,0,0,0,0.00,0,0,0.00,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.82,0.00,47,99,0.00,0.00,0,99,66,0,0,0,0.00,0.00,0,53,6.63,1.00,6.92,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.02,58,0.02,0.14,0.00,24,0.00,0.00,99,1,1.00,6.92,0.00,0.00,15,0,0.00,24,13,98,91,0,70,25,0,0.00,99,0,0.00,0.00,34.62,5.00,5,2,99,99,13.85,2.00,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,11,0,0
Bart Meijers,29,852883200,1997/01/10,FIFA Club World Cup,2025,Defender,Wydad Casablanca,156,35,121,Netherlands,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2.31,39,52,156,0,0.58,-1,-1,-1,16,0,6.38,0,72,23.08,13.33,14,40,11.67,35,59,20.19,20,0.00,0.00,0.00,0,0.00,0.00,0.58,0.33,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.15,0.67,0.00,0.00,0.00,0.03,0.00,1.33,0.00,0.00,0,0,,2,0.67,72,0,0.00,47,2,1.15,90,1,1,2,23,0.00,99,0,3,1.73,93,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,87.50,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,19.15,1.33,2.31,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,49,69,13,0.07,10,0.02,0.04,0.10,57,0.03,0.06,40,1,0.33,0.58,4.04,2.33,99,7,0.06,56,2,74,91,0,70,93,0,0.00,99,4,0.00,2.31,8.65,5.00,15,6,44,66,3.46,2.00,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,14,89,82,0,0,0,0,0,55,69,84,80,0,99,22,70,94,1,33,91,22,0,0
Bastos,35,670060800,1991/03/27,FIFA Club World Cup,2025,Defender,Botafogo,0,0,0,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bathusi Jurry Aubaas,31,800434800,1995/05/14,FIFA Club World Cup,2025,Midfielder,Mamelodi Sundowns,13,0,13,South Africa,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,11,0,6.81,0,72,69.23,10.00,90,10,10.00,10,99,69.23,93,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,1,0,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,6.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.02,58,0.02,0.14,0.00,24,0.00,0.00,15,0,0.00,0.00,0.00,0.00,15,0,0.00,24,29,11,91,0,70,25,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,55,69,84,80,0,99,99,64,64,0,0,64,15,0,0
